incident_id,state,city,disaster_type,month,year,casualties,economic_loss_crores,response_time_hours,severity,season,risk_score
1,Gujarat,Vadodara,Cyclone,4,2020,22,64.11,16.4,High,Summer,35.964000000000006
2,Tamil Nadu,Chennai,Flood,8,2022,18,26.25,17.3,Medium,Monsoon,19.04
3,Karnataka,Mangaluru,Earthquake,12,2023,3,35.95,20.2,Medium,Winter,16.340000000000003
4,West Bengal,Howrah,Fire,10,2022,0,36.59,5.8,Medium,Post-Monsoon,18.276000000000003
5,Karnataka,Bengaluru,Flood,4,2020,6,4.6,6.1,Low,Summer,7.82
6,Karnataka,Mysuru,Earthquake,1,2024,7,21.69,23.3,Low,Winter,11.616000000000001
7,West Bengal,Howrah,Flood,10,2020,34,32.41,4.3,Medium,Post-Monsoon,30.504
8,Tamil Nadu,Chennai,Cyclone,3,2018,5,50.76,20.0,Medium,Summer,23.104000000000003
9,Tamil Nadu,Madurai,Cyclone,2,2015,7,13.27,18.9,Low,Winter,9.128
10,West Bengal,Durgapur,Landslide,9,2018,31,46.22,4.6,Medium,Monsoon,34.768
11,West Bengal,Howrah,Flood,12,2016,4,74.63,12.6,Medium,Winter,33.732
12,Tamil Nadu,Chennai,Cyclone,11,2019,1,7.31,20.2,Low,Post-Monsoon,4.084
13,West Bengal,Howrah,Cyclone,1,2021,19,20.45,4.1,Medium,Winter,19.76
14,Tamil Nadu,Madurai,Earthquake,4,2016,33,71.76,14.4,High,Summer,43.824000000000005
15,Gujarat,Surat,Cyclone,8,2024,36,47.76,22.1,Medium,Monsoon,33.884
16,Maharashtra,Mumbai,Landslide,5,2021,29,57.09,17.2,High,Summer,35.79600000000001
17,Tamil Nadu,Madurai,Cyclone,7,2018,7,45.29,8.3,Medium,Monsoon,24.056
18,West Bengal,Howrah,Fire,9,2025,2,20.86,10.6,Low,Monsoon,11.824
19,Gujarat,Ahmedabad,Fire,8,2019,18,50.22,15.7,Medium,Monsoon,28.948
20,Gujarat,Ahmedabad,Landslide,11,2022,4,55.76,19.0,Medium,Post-Monsoon,24.904000000000003
21,Karnataka,Mysuru,Cyclone,6,2019,16,4.07,14.9,Low,Monsoon,9.848
22,Tamil Nadu,Madurai,Cyclone,2,2024,40,14.19,13.1,Medium,Winter,23.856
