incident_id,state,city,disaster_type,month,year,casualties,economic_loss_crores,response_time_hours,severity
1,Gujarat,Vadodara,Cyclone,4,2020,22,64.11,16.4,High
2,Tamil Nadu,Chennai,Flood,8,2022,18,26.25,17.3,Medium
3,Karnataka,Mangaluru,Earthquake,12,2023,3,35.95,20.2,Medium
4,West Bengal,Howrah,Fire,10,2022,0,36.59,5.8,Medium
5,Karnataka,Bengaluru,Flood,4,2020,6,4.6,6.1,Low
6,Karnataka,Mysuru,Earthquake,1,2024,7,21.69,23.3,Low
7,West Bengal,Howrah,Flood,10,2020,34,32.41,4.3,Medium
8,Tamil Nadu,Chennai,Cyclone,3,2018,5,50.76,20.0,Medium
9,Tamil Nadu,Madurai,Cyclone,2,2015,7,13.27,18.9,Low
10,West Bengal,Durgapur,Landslide,9,2018,31,46.22,4.6,Medium
11,West Bengal,Howrah,Flood,12,2016,4,74.63,12.6,Medium
12,Tamil Nadu,Chennai,Cyclone,11,2019,1,7.31,20.2,Low
13,West Bengal,Howrah,Cyclone,1,2021,19,20.45,4.1,Medium
14,Tamil Nadu,Madurai,Earthquake,4,2016,33,71.76,14.4,High
15,Gujarat,Surat,Cyclone,8,2024,36,47.76,22.1,Medium
16,Maharashtra,Mumbai,Landslide,5,2021,29,57.09,17.2,High
17,Tamil Nadu,Madurai,Cyclone,7,2018,7,45.29,8.3,Medium
18,West Bengal,Howrah,Fire,9,2025,2,20.86,10.6,Low
19,Gujarat,Ahmedabad,Fire,8,2019,18,50.22,15.7,Medium
20,Gujarat,Ahmedabad,Landslide,11,2022,4,55.76,19.0,Medium
21,Karnataka,Mysuru,Cyclone,6,2019,16,4.07,14.9,Low
22,Tamil Nadu,Madurai,Cyclone,2,2024,40,14.19,13.1,Medium
23,Gujarat,Ahmedabad,Earthquake,3,2020,38,51.97,20.4,High
24,Tamil Nadu,Coimbatore,Fire,3,2025,17,59.88,20.2,Medium
25,Maharashtra,Nashik,Landslide,8,2017,0,40.72,20.2,Medium
26,Karnataka,Mysuru,Earthquake,9,2022,17,24.18,14.5,Medium
27,Gujarat,Vadodara,Earthquake,6,2025,29,28.99,22.6,Medium
28,Gujarat,Vadodara,Cyclone,5,2019,21,56.49,17.0,Medium
29,West Bengal,Durgapur,Landslide,11,2017,35,67.52,11.7,High
30,Gujarat,Vadodara,Flood,8,2025,40,7.42,12.2,Medium
31,Karnataka,Bengaluru,Earthquake,1,2023,20,46.47,23.7,Medium
32,Tamil Nadu,Chennai,Earthquake,3,2020,22,78.81,21.0,High
33,Tamil Nadu,Coimbatore,Earthquake,1,2025,27,38.98,16.0,Medium
34,West Bengal,Howrah,Landslide,8,2020,26,19.68,5.0,Medium
35,West Bengal,Kolkata,Landslide,2,2023,32,69.12,11.7,High
36,Tamil Nadu,Madurai,Earthquake,10,2020,1,71.09,10.9,Medium
37,Karnataka,Bengaluru,Landslide,7,2023,0,26.5,1.0,Medium
38,Gujarat,Vadodara,Fire,8,2025,5,19.44,4.8,Low
39,Karnataka,Mysuru,Fire,12,2017,6,31.61,20.3,Medium
40,Gujarat,Vadodara,Fire,5,2023,22,74.8,21.0,High
41,Tamil Nadu,Madurai,Fire,2,2015,13,30.66,14.0,Medium
42,West Bengal,Kolkata,Earthquake,2,2019,29,51.14,11.1,Medium
43,Karnataka,Mangaluru,Landslide,11,2015,37,14.74,11.3,Medium
44,Maharashtra,Nashik,Cyclone,12,2022,21,23.78,17.9,Medium
45,West Bengal,Kolkata,Earthquake,7,2022,26,46.44,19.0,Medium
46,Karnataka,Mangaluru,Fire,5,2024,4,66.16,13.2,Medium
